,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,zip
36964,235196402,10/19/2021,493.0,"STOLEN PROPERTY-MOTOR VEH 2ND,",111.0,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,Q,100,0,45-64,M,WHITE,1023469,149450,40.57680318500008,-73.85882079699996,POINT (-73.85882079699996 40.576803185000074),11694
114099,225148329,03/04/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,0,25-44,M,WHITE HISPANIC,999507,190206,40.68874336800008,-73.94498708099997,POINT (-73.94498708099997 40.688743368000075),11216
40069,235520499,10/26/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601502,F,M,7,0,25-44,M,BLACK,988832,200278,40.71640061300008,-73.98347261399994,POINT (-73.98347261399994 40.716400613000076),10002
57192,233765004,09/19/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,106,0,25-44,M,WHITE HISPANIC,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005),11417
10972,236501944,11/19/2021,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,25,1,18-24,M,BLACK,1001575,232339,40.804384046000045,-73.93742166899995,POINT (-73.93742166899995 40.804384046000045),10037
74845,229655677,06/17/2021,462.0,UNAUTHORIZED USE VEHICLE 3,353.0,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,K,71,0,25-44,M,BLACK,1001029,182760,40.66830303000006,-73.93951752599996,POINT (-73.93951752599996 40.66830303000006),11213
146370,223823298,02/01/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,18-24,M,WHITE HISPANIC,1019700,219300,40.768541379000055,-73.872021078,POINT (-73.872021078 40.768541379000055),11369
11524,236196838,11/12/2021,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,109,0,<18,M,WHITE HISPANIC,1032051,222282,40.776668020000045,-73.82741081199998,POINT (-73.82741081199998 40.776668020000045),11357
116656,225458224,03/11/2021,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,44,1,25-44,M,BLACK,1007839,246906,40.84435181100008,-73.91474422299996,POINT (-73.91474422299996 40.84435181100008),10452
81707,230664782,07/09/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,B,42,0,18-24,M,BLACK,1009873,243953,40.83624102200002,-73.90740406699997,POINT (-73.90740406699997 40.83624102200002),10456
25356,234032626,09/24/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,Q,104,0,18-24,M,WHITE HISPANIC,1007755,199221,40.71346936600002,-73.91521463199997,POINT (-73.91521463199997 40.71346936600002),11385
23171,235861911,11/03/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,28,1,45-64,M,WHITE HISPANIC,999346,233573,40.80777512600008,-73.94547028299998,POINT (-73.94547028299998 40.80777512600008),10037
146997,223942799,02/04/2021,681.0,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,Q,115,0,25-44,M,WHITE HISPANIC,1018699,215043,40.75686097700003,-73.87565666399996,POINT (-73.87565666399996 40.75686097700003),11369
53266,231831705,08/05/2021,419.0,"LARCENY,GRAND FROM PERSON,UNCL",109.0,GRAND LARCENY,PL 1553005,F,B,50,0,45-64,M,WHITE HISPANIC,1017088,260895,40.88271780700006,-73.88124724999993,POINT (-73.88124724999993 40.88271780700006),10467
49834,232049553,08/10/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,25-44,F,BLACK,1054516,158694,40.60198431100008,-73.74696209999998,POINT (-73.74696209999998 40.60198431100008),11691
9583,238282713,12/25/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,48,0,45-64,F,BLACK,1016598,249443,40.85128738100008,-73.883074546,POINT (-73.883074546 40.85128738100008),10460
43783,234475638,10/05/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,78,0,45-64,F,WHITE HISPANIC,989710,182795,40.66841331200004,-73.98031953699996,POINT (-73.98031953699996 40.66841331200004),11215
1037,237448079,12/07/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,B,46,0,25-44,M,BLACK HISPANIC,1008725,249057,40.850253260000045,-73.91153412299997,POINT (-73.91153412299997 40.850253260000045),10453
142460,224422026,02/16/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,60,0,45-64,M,WHITE HISPANIC,990824,149705,40.57758741600002,-73.97633607099993,POINT (-73.97633607099993 40.57758741600002),11224
27884,234495923,10/05/2021,784.0,"WEAPONS,MFR,TRANSPORT,ETC.",236.0,DANGEROUS WEAPONS,PL 26510M1,M,K,71,0,25-44,F,BLACK,998273,182000,40.666221793000034,-73.94945376499999,POINT (-73.94945376499999 40.666221793000034),11225
155403,223958494,02/04/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,34,0,45-64,M,BLACK,1004367,254628,40.865554987000046,-73.92726982199997,POINT (-73.92726982199997 40.865554987000046),10034
88056,230243568,06/30/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,19,0,45-64,M,BLACK HISPANIC,996768,221152,40.77368684900005,-73.95480591899997,POINT (-73.95480591899997 40.77368684900005),10075
73074,229670037,06/17/2021,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,79,0,18-24,M,BLACK,999507,190206,40.68874336800008,-73.94498708099997,POINT (-73.94498708099997 40.688743368000075),11216
16792,236901492,11/24/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,14,0,25-44,M,WHITE HISPANIC,988143,211260,40.74654384600007,-73.98595171899994,POINT (-73.98595171899994 40.74654384600007),10001
8060,236865746,11/23/2021,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,23,0,18-24,M,BLACK,998829,226859,40.78934789300007,-73.94735241299998,POINT (-73.94735241299998 40.78934789300007),10029
14474,237395252,12/06/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,M,13,0,25-44,M,BLACK,989382,205548,40.73086518700006,-73.98148455999996,POINT (-73.98148455999996 40.73086518700006),10009
27466,235698467,10/30/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,103,0,45-64,M,ASIAN / PACIFIC ISLANDER,1041894,196417,40.705616513000045,-73.79209337499998,POINT (-73.79209337499998 40.705616513000045),11432-
8922,238372174,12/28/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,M,BLACK HISPANIC,1011751,250275,40.85358740100002,-73.90059135599995,POINT (-73.90059135599995 40.85358740100002),10457
74646,230498009,07/06/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,50,0,25-44,M,WHITE,1009010,261996,40.88576606700008,-73.91045615599995,POINT (-73.91045615599995 40.88576606700008),10463
40085,236045209,11/08/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,26,0,25-44,M,BLACK HISPANIC,996279,235478,40.81300852900005,-73.95654576899994,POINT (-73.95654576899994 40.81300852900005),10027-4840
32930,235736331,10/31/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,70,0,25-44,M,BLACK,997840,171444,40.637248545000034,-73.95103583599996,POINT (-73.95103583599996 40.637248545000034),11210
292,237248697,12/02/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,45,0,25-44,F,BLACK HISPANIC,1033744,248350,40.84820796200007,-73.82110585499998,POINT (-73.82110585499998 40.84820796200007),10465
4140,237684094,12/11/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,75,0,25-44,M,WHITE HISPANIC,1015518,177618,40.65415007000007,-73.88731234799997,POINT (-73.88731234799997 40.65415007000007),11239
99046,227880028,05/07/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,K,79,0,<18,M,BLACK,998368,189350,40.68639573400003,-73.949095931,POINT (-73.949095931 40.68639573400003),11216
125995,225992857,03/23/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,46,0,65+,M,WHITE HISPANIC,1011661,248622,40.849050687000044,-73.900923445,POINT (-73.900923445 40.849050687000044),10457
136088,223312866,01/20/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007),11208
145008,223827625,02/02/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,40,0,25-44,M,WHITE HISPANIC,1007362,237628,40.81888763400008,-73.91650019699993,POINT (-73.91650019699993 40.81888763400008),10455
120928,225943905,03/22/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1554001,F,M,5,0,25-44,M,BLACK HISPANIC,983673,199405,40.71400560300003,-74.00208280699997,POINT (-74.00208280699997 40.71400560300003),10007
134216,224309290,02/12/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,77,0,18-24,M,BLACK,1002615,183343,40.66990008700003,-73.93379882299998,POINT (-73.93379882299998 40.66990008700003),11203
133605,225093622,03/03/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201602,F,M,30,0,18-24,M,BLACK HISPANIC,997227,238083,40.82015718300004,-73.95311600999997,POINT (-73.95311600999997 40.82015718300004),10031
117775,226570120,04/06/2021,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,101,0,25-44,M,BLACK HISPANIC,1053650,158969,40.60274595100003,-73.75007786499998,POINT (-73.75007786499998 40.60274595100003),11691
126798,225583056,03/13/2021,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,K,73,0,25-44,M,BLACK,1010184,182785,40.66834956600008,-73.90651606299997,POINT (-73.90651606299997 40.66834956600008),11212
45977,233099352,09/03/2021,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,25,0,25-44,M,BLACK,1002505,231502,40.80208483900003,-73.93406468499995,POINT (-73.93406468499995 40.80208483900003),10035
13743,238472105,12/31/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,25-44,M,BLACK,1006717,244842,40.838689661000046,-73.91880635699994,POINT (-73.91880635699994 40.838689661000046),10452
92458,227766088,05/05/2021,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,13,0,45-64,F,BLACK,988972,207813,40.737082284000046,-73.98296229999994,POINT (-73.98296229999994 40.737082284000046),10010
148354,224220473,02/10/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,K,90,0,45-64,M,BLACK,1000030,196714,40.70660539500005,-73.943085979,POINT (-73.943085979 40.70660539500005),11206
81388,230951398,07/17/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0,45-64,M,WHITE,1039324,252497,40.85955717500008,-73.80090299499993,POINT (-73.80090299499993 40.85955717500008),10464
61225,233729438,09/18/2021,462.0,UNAUTHORIZED USE VEHICLE 3,353.0,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,104,0,25-44,M,WHITE,1009767,195668,40.70371165200004,-73.90797045099998,POINT (-73.90797045099998 40.70371165200004),11385
47241,232081849,08/11/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,9,0,18-24,M,BLACK,987633,203880,40.72628777500006,-73.98779600499995,POINT (-73.98779600499995 40.72628777500006),10003
106382,229182918,06/06/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,109,0,45-64,M,WHITE,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055),11354
8178,238492433,12/31/2021,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,44,0,45-64,F,BLACK HISPANIC,1006195,240321,40.82628213200008,-73.92070763799995,POINT (-73.92070763799995 40.82628213200008),10451
36955,235328665,10/22/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,84,1,25-44,F,WHITE HISPANIC,988345,190886,40.690622013000045,-73.98523509799998,POINT (-73.98523509799998 40.690622013000045),11201
18438,237293875,12/03/2021,681.0,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,Q,112,0,45-64,M,ASIAN / PACIFIC ISLANDER,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004),11375
527,237826816,12/14/2021,419.0,"LARCENY,GRAND FROM PERSON,UNCL",109.0,GRAND LARCENY,PL 1553005,F,Q,115,0,25-44,M,BLACK,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056),11369
20873,238287338,12/25/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,25-44,F,ASIAN / PACIFIC ISLANDER,1017398,187933,40.68245558600006,-73.88048616499998,POINT (-73.88048616499998 40.68245558600006),11208
8697,237386319,12/05/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,47,0,25-44,F,BLACK,1026486,262591,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006),10466
76858,231321603,07/24/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200600,F,B,42,0,25-44,F,BLACK,1012883,242936,40.83344040600008,-73.89653076199994,POINT (-73.89653076199994 40.83344040600008),10456
59073,233596288,09/15/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,25-44,M,BLACK HISPANIC,991591,169049,40.63068215900006,-73.97355396999995,POINT (-73.97355396999995 40.63068215900006),11230
89371,227600478,05/01/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,Q,113,0,18-24,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045),11434
2299,237115449,11/30/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,7,0,45-64,M,WHITE HISPANIC,988832,200278,40.71640061300008,-73.98347261399994,POINT (-73.98347261399994 40.716400613000076),10002
40679,235855975,11/03/2021,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,S,120,0,25-44,M,BLACK,956910,162024,40.61136085500005,-74.09847095799995,POINT (-74.09847095799995 40.61136085500005),10301
153736,224490492,02/17/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601502,F,M,23,0,<18,M,BLACK,998829,226859,40.78934789300007,-73.94735241299998,POINT (-73.94735241299998 40.78934789300007),10029
12952,237644730,12/10/2021,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,75,1,18-24,M,BLACK,1017314,184900,40.67413100800008,-73.88080390599998,POINT (-73.88080390599998 40.67413100800008),11208
16500,236123102,11/10/2021,585.0,"PROSTITUTION 3,PROMOTING BUSIN",115.0,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,108,0,25-44,M,WHITE HISPANIC,1011828,210322,40.74392712900004,-73.90047709799995,POINT (-73.90047709799995 40.74392712900004),11377
94952,229435130,06/11/2021,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,1,0,25-44,M,WHITE,980909,202078,40.721341736000056,-74.01205446399997,POINT (-74.01205446399997 40.721341736000056),10013
14009,236381469,11/17/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,107,0,25-44,M,BLACK,1036658,205760,40.73129330800003,-73.81090556599996,POINT (-73.81090556599996 40.73129330800003),11367
143018,224621135,02/20/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200512,F,Q,110,0,18-24,F,WHITE HISPANIC,1021385,207112,40.73508151800007,-73.86600526299998,POINT (-73.86600526299998 40.735081518000065),11373
62053,233632417,09/16/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,46,0,25-44,M,BLACK,1011751,250275,40.85358740100002,-73.90059135599995,POINT (-73.90059135599995 40.85358740100002),10457
101450,227647135,05/03/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,B,42,0,25-44,M,BLACK HISPANIC,1009986,239867,40.82502579900005,-73.90701137799994,POINT (-73.90701137799994 40.82502579900005),10456
58281,233641835,09/16/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,0,18-24,M,BLACK,1041879,197084,40.70744736400008,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075),11432
9629,237095899,11/30/2021,177.0,SEXUAL ABUSE,116.0,SEX CRIMES,PL 1306503,F,K,84,0,25-44,M,BLACK,989013,192652,40.69546894100006,-73.98282507899995,POINT (-73.98282507899995 40.69546894100006),11201
60795,232148298,08/12/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200507,F,K,84,0,45-64,M,BLACK,987309,190698,40.69010641500005,-73.98897094299997,POINT (-73.98897094299997 40.69010641500005),11217
16409,237018770,11/28/2021,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,M,23,2,18-24,F,BLACK,1001294,228548,40.79397933200005,-73.93844629299997,POINT (-73.93844629299997 40.79397933200005),10029
11758,237410104,12/06/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,M,WHITE,1005290,210621,40.74476578000008,-73.92407068799997,POINT (-73.92407068799997 40.74476578000008),11104
98471,227517705,04/29/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,M,13,0,25-44,M,BLACK,988753,205910,40.73185913100008,-73.98375382699999,POINT (-73.98375382699999 40.73185913100008),10003
138103,223217467,01/18/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,17,0,45-64,M,WHITE,990634,211546,40.74732739600006,-73.97696149799998,POINT (-73.97696149799998 40.74732739600006),10016
99718,228518590,05/21/2021,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,M,9,0,18-24,M,WHITE HISPANIC,989955,202021,40.72118407600004,-73.97942009399996,POINT (-73.97942009399996 40.721184076000036),10009
93955,228654023,05/25/2021,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401502,M,M,26,2,25-44,M,BLACK,996592,237320,40.81806387300003,-73.95541164599996,POINT (-73.95541164599996 40.81806387300003),10027
74794,230392165,07/03/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,20,0,18-24,M,BLACK,991168,225324,40.78514404400005,-73.975020106,POINT (-73.975020106 40.78514404400005),10024
71413,231489636,07/28/2021,500.0,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2202101,F,B,43,0,25-44,M,BLACK HISPANIC,1024624,239822,40.82484750900005,-73.85412127399997,POINT (-73.85412127399997 40.82484750900005),10473
142892,223217471,01/18/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,17,0,45-64,M,WHITE,990634,211546,40.74732739600006,-73.97696149799998,POINT (-73.97696149799998 40.74732739600006),10016
130256,226769839,04/10/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,45,0,18-24,F,BLACK,1026345,244475,40.837610608000034,-73.84787373599994,POINT (-73.84787373599994 40.837610608000034),10461
3811,237797754,12/14/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,B,43,0,25-44,M,BLACK,1026268,237961,40.819731930000046,-73.84819280399995,POINT (-73.84819280399995 40.819731930000046),10473
84999,230701894,07/10/2021,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,67,0,18-24,M,BLACK,1005646,181546,40.66496091700003,-73.92287830599996,POINT (-73.92287830599996 40.66496091700003),11212
57564,233744154,09/18/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,103,0,25-44,M,BLACK,1037796,193728,40.69826160200005,-73.80689520799997,POINT (-73.80689520799997 40.69826160200005),11435
63542,232454074,08/19/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,13,0,45-64,M,WHITE,988972,207813,40.737082284000046,-73.98296229999994,POINT (-73.98296229999994 40.737082284000046),10010
102956,228736692,05/26/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,K,81,0,25-44,M,WHITE HISPANIC,1005312,190540,40.68964821100008,-73.92405412199997,POINT (-73.92405412199997 40.68964821100008),11221
14427,237589531,12/09/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,K,73,97,18-24,M,BLACK,1008427,183518,40.670366460000025,-73.91284696199995,POINT (-73.91284696199995 40.670366460000025),11212
91073,228552111,05/22/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,18-24,M,BLACK,1012262,250089,40.85307527900005,-73.89874498199998,POINT (-73.89874498199998 40.85307527900005),10457
16205,238095144,12/20/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,BLACK HISPANIC,987220,212676,40.75043076800005,-73.98928217599996,POINT (-73.98928217599996 40.75043076800005),10001
79922,231186916,07/22/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,19,0,45-64,M,WHITE,993868,221062,40.77344345300003,-73.96527633199997,POINT (-73.96527633199997 40.77344345300003),10021
16107,237310694,12/03/2021,508.0,"DRUG PARAPHERNALIA,   POSSESSE",235.0,DANGEROUS DRUGS,PL 2205003,M,Q,113,0,25-44,M,BLACK,1042210,186195,40.67755749200006,-73.79104158899997,POINT (-73.79104158899997 40.67755749200006),11434
45417,233131987,09/04/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,Q,110,0,25-44,M,WHITE HISPANIC,1019005,206995,40.73477005500007,-73.87459373499998,POINT (-73.87459373499998 40.73477005500007),11373
71787,231638990,08/01/2021,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,52,0,25-44,M,WHITE HISPANIC,1017006,255572,40.86810812900006,-73.88156981599997,POINT (-73.88156981599997 40.86810812900006),10458
16799,238086368,12/20/2021,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,46,0,25-44,M,BLACK,1011751,250275,40.85358740100002,-73.90059135599995,POINT (-73.90059135599995 40.85358740100002),10457
114008,225887690,03/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,69,0,25-44,M,BLACK,1013182,168777,40.62989137500005,-73.89576913899998,POINT (-73.89576913899998 40.62989137500005),11236
